,0
11216,0.4999999999999991
11217,0.4999999999999991
11218,0.4999999999999991
11219,0.4999999999999991
11220,0.4999999999999991
11221,0.4999999999999991
11222,0.4999999999999991
11223,0.4999999999999991
11224,0.4999999999999991
11225,0.4999999999999991
11226,0.4999999999999991
11227,0.4999999999999991
11228,0.4999999999999991
11229,0.4999999999999991
11230,0.4999999999999991
11231,0.4999999999999991
11232,0.4999999999999991
11233,0.4999999999999991
11234,0.4999999999999991
11235,0.4999999999999991
11236,0.4999999999999991
11237,0.4999999999999991
11238,0.4999999999999991
11239,0.4999999999999991
11240,0.4999999999999991
11241,0.4999999999999991
11242,0.4999999999999991
11243,0.4999999999999991
11244,0.4999999999999991
11245,0.4999999999999991
11246,0.4999999999999991
11247,0.4999999999999991
11248,0.4999999999999991
11249,0.4999999999999991
11250,0.4999999999999991
11251,0.4999999999999991
11252,0.4999999999999991
11253,0.4999999999999991
11254,0.4999999999999991
11255,0.4999999999999991
11256,0.4999999999999991
11257,0.4999999999999991
11258,0.4999999999999991
11259,0.4999999999999991
11260,0.4999999999999991
11261,0.4999999999999991
11262,0.4999999999999991
11263,0.4999999999999991
11264,0.4999999999999991
11265,0.4999999999999991
11266,0.4999999999999991
11267,0.4999999999999991
11268,0.4999999999999991
11269,0.4999999999999991
11270,0.4999999999999991
11271,0.4999999999999991
11272,0.4999999999999991
11273,0.4999999999999991
11274,0.4999999999999991
11275,0.4999999999999991
11276,0.4999999999999991
11277,0.4999999999999991
11278,0.4999999999999991
11279,0.4999999999999991
11280,0.4999999999999991
11281,0.4999999999999991
11282,0.4999999999999991
11283,0.4999999999999991
11284,0.4999999999999991
11285,0.4999999999999991
11286,0.4999999999999991
11287,0.4999999999999991
11288,0.4999999999999991
11289,0.4999999999999991
11290,0.4999999999999991
11291,0.4999999999999991
11292,0.4999999999999991
11293,0.4999999999999991
11294,0.4999999999999991
11295,0.4999999999999991
11296,0.4999999999999991
11297,0.4999999999999991
11298,0.4999999999999991
11299,0.4999999999999991
11300,0.4999999999999991
11301,0.4999999999999991
11302,0.4999999999999991
11303,0.4999999999999991
11304,0.4999999999999991
11305,0.4999999999999991
11306,0.4999999999999991
11307,0.4999999999999991
11308,0.4999999999999991
11309,0.4999999999999991
11310,0.4999999999999991
11311,0.4999999999999991
11312,0.4999999999999991
11313,0.4999999999999991
11314,0.4999999999999991
11315,0.4999999999999991
11316,0.4999999999999991
11317,0.4999999999999991
11318,0.4999999999999991
11319,0.4999999999999991
11320,0.4999999999999991
11321,0.4999999999999991
11322,0.4999999999999991
11323,0.4999999999999991
11324,0.4999999999999991
11325,0.4999999999999991
11326,0.4999999999999991
11327,0.4999999999999991
11328,0.4999999999999991
11329,0.4999999999999991
11330,0.4999999999999991
11331,0.4999999999999991
11332,0.4999999999999991
11333,0.4999999999999991
11334,0.4999999999999991
11335,0.4999999999999991
11336,0.4999999999999991
11337,0.4999999999999991
11338,0.4999999999999991
11339,0.4999999999999991
11340,0.4999999999999991
11341,0.4999999999999991
11342,0.4999999999999991
11343,0.4999999999999991
11344,0.4999999999999991
11345,0.4999999999999991
11346,0.4999999999999991
11347,0.4999999999999991
11348,0.4999999999999991
11349,0.4999999999999991
11350,0.4999999999999991
11351,0.4999999999999991
11352,0.4999999999999991
11353,0.4999999999999991
11354,0.4999999999999991
11355,0.4999999999999991
11356,0.4999999999999991
11357,0.4999999999999991
11358,0.4999999999999991
11359,0.4999999999999991
11360,0.4999999999999991
11361,0.4999999999999991
11362,0.4999999999999991
11363,0.4999999999999991
11364,0.4999999999999991
11365,0.4999999999999991
11366,0.4999999999999991
11367,0.4999999999999991
11368,0.4999999999999991
11369,0.4999999999999991
11370,0.4999999999999991
11371,0.4999999999999991
11372,0.4999999999999991
11373,0.4999999999999991
11374,0.4999999999999991
11375,0.4999999999999991
11376,0.4999999999999991
11377,0.4999999999999991
11378,0.4999999999999991
11379,0.4999999999999991
11380,0.4999999999999991
11381,0.4999999999999991
11382,0.4999999999999991
11383,0.4999999999999991
11384,0.4999999999999991
11385,0.4999999999999991
11386,0.4999999999999991
11387,0.4999999999999991
11388,0.4999999999999991
11389,0.4999999999999991
11390,0.4999999999999991
11391,0.4999999999999991
11392,0.4999999999999991
11393,0.4999999999999991
11394,0.4999999999999991
11395,0.4999999999999991
11396,0.4999999999999991
11397,0.4999999999999991
11398,0.4999999999999991
11399,0.4999999999999991
11400,0.4999999999999991
11401,0.4999999999999991
11402,0.4999999999999991
11403,0.4999999999999991
11404,0.4999999999999991
11405,0.4999999999999991
11406,0.4999999999999991
11407,0.4999999999999991
11408,0.4999999999999991
11409,0.4999999999999991
11410,0.4999999999999991
11411,0.4999999999999991
11412,0.4999999999999991
11413,0.4999999999999991
11414,0.4999999999999991
11415,0.4999999999999991
11416,0.4999999999999991
11417,0.4999999999999991
11418,0.4999999999999991
11419,0.4999999999999991
11420,0.4999999999999991
11421,0.4999999999999991
11422,0.4999999999999991
11423,0.4999999999999991
11424,0.4999999999999991
11425,0.4999999999999991
11426,0.4999999999999991
11427,0.4999999999999991
11428,0.4999999999999991
11429,0.4999999999999991
11430,0.4999999999999991
11431,0.4999999999999991
11432,0.4999999999999991
11433,0.4999999999999991
11434,0.4999999999999991
11435,0.4999999999999991
11436,0.4999999999999991
11437,0.4999999999999991
11438,0.4999999999999991
11439,0.4999999999999991
11440,0.4999999999999991
11441,0.4999999999999991
11442,0.4999999999999991
11443,0.4999999999999991
11444,0.4999999999999991
11445,0.4999999999999991
11446,0.4999999999999991
11447,0.4999999999999991
11448,0.4999999999999991
11449,0.4999999999999991
11450,0.4999999999999991
11451,0.4999999999999991
11452,0.4999999999999991
11453,0.4999999999999991
11454,0.4999999999999991
11455,0.4999999999999991
11456,0.4999999999999991
11457,0.4999999999999991
11458,0.4999999999999991
11459,0.4999999999999991
11460,0.4999999999999991
11461,0.4999999999999991
11462,0.4999999999999991
11463,0.4999999999999991
11464,0.4999999999999991
11465,0.4999999999999991
11466,0.4999999999999991
11467,0.4999999999999991
11468,0.4999999999999991
11469,0.4999999999999991
11470,0.4999999999999991
11471,0.4999999999999991
11472,0.4999999999999991
11473,0.4999999999999991
11474,0.4999999999999991
11475,0.4999999999999991
11476,0.4999999999999991
11477,0.4999999999999991
11478,0.4999999999999991
11479,0.4999999999999991
11480,0.4999999999999991
11481,0.4999999999999991
11482,0.4999999999999991
11483,0.4999999999999991
11484,0.4999999999999991
11485,0.4999999999999991
11486,0.4999999999999991
11487,0.4999999999999991
11488,0.4999999999999991
11489,0.4999999999999991
11490,0.4999999999999991
11491,0.4999999999999991
11492,0.4999999999999991
11493,0.4999999999999991
11494,0.4999999999999991
11495,0.4999999999999991
11496,0.4999999999999991
11497,0.4999999999999991
11498,0.4999999999999991
11499,0.4999999999999991
11500,0.4999999999999991
11501,0.4999999999999991
11502,0.4999999999999991
11503,0.4999999999999991
11504,0.4999999999999991
11505,0.4999999999999991
11506,0.4999999999999991
11507,0.4999999999999991
11508,0.4999999999999991
11509,0.4999999999999991
11510,0.4999999999999991
11511,0.4999999999999991
11512,0.4999999999999991
11513,0.4999999999999991
11514,0.4999999999999991
11515,0.4999999999999991
11516,0.4999999999999991
11517,0.4999999999999991
11518,0.4999999999999991
11519,0.4999999999999991
11520,0.4999999999999991
11521,0.4999999999999991
11522,0.4999999999999991
11523,0.4999999999999991
11524,0.4999999999999991
11525,0.4999999999999991
11526,0.4999999999999991
11527,0.4999999999999991
11528,0.4999999999999991
11529,0.4999999999999991
11530,0.4999999999999991
11531,0.4999999999999991
11532,0.4999999999999991
11533,0.4999999999999991
11534,0.4999999999999991
11535,0.4999999999999991
11536,0.4999999999999991
11537,0.4999999999999991
11538,0.4999999999999991
11539,0.4999999999999991
11540,0.4999999999999991
11541,0.4999999999999991
11542,0.4999999999999991
11543,0.4999999999999991
11544,0.4999999999999991
11545,0.4999999999999991
11546,0.4999999999999991
11547,0.4999999999999991
11548,0.4999999999999991
11549,0.4999999999999991
11550,0.4999999999999991
11551,0.4999999999999991
11552,0.4999999999999991
11553,0.4999999999999991
11554,0.4999999999999991
11555,0.4999999999999991
11556,0.4999999999999991
11557,0.4999999999999991
11558,0.4999999999999991
11559,0.4999999999999991
11560,0.4999999999999991
11561,0.4999999999999991
11562,0.4999999999999991
11563,0.4999999999999991
11564,0.4999999999999991
11565,0.4999999999999991
11566,0.4999999999999991
11567,0.4999999999999991
11568,0.4999999999999991
11569,0.4999999999999991
11570,0.4999999999999991
11571,0.4999999999999991
11572,0.4999999999999991
11573,0.4999999999999991
11574,0.4999999999999991
11575,0.4999999999999991
11576,0.4999999999999991
11577,0.4999999999999991
11578,0.4999999999999991
11579,0.4999999999999991
11580,0.4999999999999991
11581,0.4999999999999991
11582,0.4999999999999991
11583,0.4999999999999991
11584,0.4999999999999991
11585,0.4999999999999991
11586,0.4999999999999991
11587,0.4999999999999991
11588,0.4999999999999991
11589,0.4999999999999991
11590,0.4999999999999991
11591,0.4999999999999991
11592,0.4999999999999991
11593,0.4999999999999991
11594,0.4999999999999991
11595,0.4999999999999991
11596,0.4999999999999991
11597,0.4999999999999991
11598,0.4999999999999991
11599,0.4999999999999991
11600,0.4999999999999991
11601,0.4999999999999991
11602,0.4999999999999991
11603,0.4999999999999991
11604,0.4999999999999991
11605,0.4999999999999991
11606,0.4999999999999991
11607,0.4999999999999991
11608,0.4999999999999991
11609,0.4999999999999991
11610,0.4999999999999991
11611,0.4999999999999991
11612,0.4999999999999991
11613,0.4999999999999991
11614,0.4999999999999991
11615,0.4999999999999991
11616,0.4999999999999991
11617,0.4999999999999991
11618,0.4999999999999991
11619,0.4999999999999991
11620,0.4999999999999991
11621,0.4999999999999991
11622,0.4999999999999991
11623,0.4999999999999991
11624,0.4999999999999991
11625,0.4999999999999991
11626,0.4999999999999991
11627,0.4999999999999991
11628,0.4999999999999991
11629,0.4999999999999991
11630,0.4999999999999991
11631,0.4999999999999991
11632,0.4999999999999991
11633,0.4999999999999991
11634,0.4999999999999991
11635,0.4999999999999991
11636,0.4999999999999991
11637,0.4999999999999991
11638,0.4999999999999991
11639,0.4999999999999991
11640,0.4999999999999991
11641,0.4999999999999991
11642,0.4999999999999991
11643,0.4999999999999991
11644,0.4999999999999991
11645,0.4999999999999991
11646,0.4999999999999991
11647,0.4999999999999991
11648,0.4999999999999991
11649,0.4999999999999991
11650,0.4999999999999991
11651,0.4999999999999991
11652,0.4999999999999991
11653,0.4999999999999991
11654,0.4999999999999991
11655,0.4999999999999991
11656,0.4999999999999991
11657,0.4999999999999991
11658,0.4999999999999991
11659,0.4999999999999991
11660,0.4999999999999991
11661,0.4999999999999991
11662,0.4999999999999991
11663,0.4999999999999991
11664,0.4999999999999991
11665,0.4999999999999991
11666,0.4999999999999991
11667,0.4999999999999991
11668,0.4999999999999991
11669,0.4999999999999991
11670,0.4999999999999991
11671,0.4999999999999991
11672,0.4999999999999991
11673,0.4999999999999991
11674,0.4999999999999991
11675,0.4999999999999991
11676,0.4999999999999991
11677,0.4999999999999991
11678,0.4999999999999991
11679,0.4999999999999991
11680,0.4999999999999991
11681,0.4999999999999991
11682,0.4999999999999991
11683,0.4999999999999991
11684,0.4999999999999991
11685,0.4999999999999991
11686,0.4999999999999991
11687,0.4999999999999991
11688,0.4999999999999991
11689,0.4999999999999991
11690,0.4999999999999991
11691,0.4999999999999991
11692,0.4999999999999991
11693,0.4999999999999991
11694,0.4999999999999991
11695,0.4999999999999991
11696,0.4999999999999991
11697,0.4999999999999991
11698,0.4999999999999991
11699,0.4999999999999991
11700,0.4999999999999991
11701,0.4999999999999991
11702,0.4999999999999991
11703,0.4999999999999991
11704,0.4999999999999991
11705,0.4999999999999991
11706,0.4999999999999991
11707,0.4999999999999991
11708,0.4999999999999991
11709,0.4999999999999991
11710,0.4999999999999991
11711,0.4999999999999991
11712,0.4999999999999991
11713,0.4999999999999991
11714,0.4999999999999991
11715,0.4999999999999991
11716,0.4999999999999991
11717,0.4999999999999991
11718,0.4999999999999991
11719,0.4999999999999991
11720,0.4999999999999991
11721,0.4999999999999991
11722,0.4999999999999991
11723,0.4999999999999991
11724,0.4999999999999991
11725,0.4999999999999991
11726,0.4999999999999991
11727,0.4999999999999991
11728,0.4999999999999991
11729,0.4999999999999991
11730,0.4999999999999991
11731,0.4999999999999991
11732,0.4999999999999991
11733,0.4999999999999991
11734,0.4999999999999991
11735,0.4999999999999991
11736,0.4999999999999991
11737,0.4999999999999991
11738,0.4999999999999991
11739,0.4999999999999991
11740,0.4999999999999991
11741,0.4999999999999991
11742,0.4999999999999991
11743,0.4999999999999991
11744,0.4999999999999991
11745,0.4999999999999991
11746,0.4999999999999991
11747,0.4999999999999991
11748,0.4999999999999991
11749,0.4999999999999991
11750,0.4999999999999991
11751,0.4999999999999991
11752,0.4999999999999991
11753,0.4999999999999991
11754,0.4999999999999991
11755,0.4999999999999991
11756,0.4999999999999991
11757,0.4999999999999991
11758,0.4999999999999991
11759,0.4999999999999991
11760,0.4999999999999991
11761,0.4999999999999991
11762,0.4999999999999991
11763,0.4999999999999991
11764,0.4999999999999991
11765,0.4999999999999991
11766,0.4999999999999991
11767,0.4999999999999991
11768,0.4999999999999991
11769,0.4999999999999991
11770,0.4999999999999991
11771,0.4999999999999991
11772,0.4999999999999991
11773,0.4999999999999991
11774,0.4999999999999991
11775,0.4999999999999991
11776,0.4999999999999991
11777,0.4999999999999991
11778,0.4999999999999991
11779,0.4999999999999991
11780,0.4999999999999991
11781,0.4999999999999991
11782,0.4999999999999991
11783,0.4999999999999991
11784,0.4999999999999991
11785,0.4999999999999991
11786,0.4999999999999991
11787,0.4999999999999991
11788,0.4999999999999991
11789,0.4999999999999991
11790,0.4999999999999991
11791,0.4999999999999991
11792,0.4999999999999991
11793,0.4999999999999991
11794,0.4999999999999991
11795,0.4999999999999991
11796,0.4999999999999991
11797,0.4999999999999991
11798,0.4999999999999991
11799,0.4999999999999991
11800,0.4999999999999991
11801,0.4999999999999991
11802,0.4999999999999991
11803,0.4999999999999991
11804,0.4999999999999991
11805,0.4999999999999991
11806,0.4999999999999991
11807,0.4999999999999991
11808,0.4999999999999991
11809,0.4999999999999991
11810,0.4999999999999991
11811,0.4999999999999991
11812,0.4999999999999991
11813,0.4999999999999991
11814,0.4999999999999991
11815,0.4999999999999991
11816,0.4999999999999991
11817,0.4999999999999991
11818,0.4999999999999991
11819,0.4999999999999991
11820,0.4999999999999991
11821,0.4999999999999991
11822,0.4999999999999991
11823,0.4999999999999991
11824,0.4999999999999991
11825,0.4999999999999991
11826,0.4999999999999991
11827,0.4999999999999991
11828,0.4999999999999991
11829,0.4999999999999991
11830,0.4999999999999991
11831,0.4999999999999991
11832,0.4999999999999991
11833,0.4999999999999991
11834,0.4999999999999991
11835,0.4999999999999991
11836,0.4999999999999991
11837,0.4999999999999991
11838,0.4999999999999991
11839,0.4999999999999991
11840,0.4999999999999991
11841,0.4999999999999991
11842,0.4999999999999991
11843,0.4999999999999991
11844,0.4999999999999991
11845,0.4999999999999991
11846,0.4999999999999991
11847,0.4999999999999991
11848,0.4999999999999991
11849,0.4999999999999991
